,league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points,goalDiffpg,pointstype,ppg,goalsfor,goalsagainst,rankdiff
0,Serie A,2018/2019,1,Juventus,38,28,6,4,70:30,40,90,1.05,3,0.79,70,30,0.0
1,Serie A,2018/2019,2,SSC Napoli,38,24,7,7,74:36,38,79,1.0,3,0.69,74,36,0.0
2,Serie A,2018/2019,3,Atalanta,38,20,9,9,77:46,31,69,0.82,3,0.61,77,46,4.0
3,Serie A,2018/2019,4,Inter,38,20,9,9,57:33,24,69,0.63,3,0.61,57,33,0.0
4,Serie A,2018/2019,5,AC Milan,38,19,11,8,55:36,19,68,0.5,3,0.6,55,36,1.0
5,Serie A,2018/2019,6,AS Roma,38,18,12,8,66:48,18,66,0.47,3,0.58,66,48,3.0
6,Serie A,2018/2019,7,Torino FC,38,16,15,7,52:37,15,63,0.39,3,0.55,52,37,2.0
7,Serie A,2018/2019,8,Lazio Roma,38,17,8,13,56:46,10,59,0.26,3,0.52,56,46,3.0
8,Serie A,2018/2019,9,Sampdoria,38,15,8,15,60:51,9,53,0.24,3,0.46,60,51,1.0
9,Serie A,2018/2019,10,Bologna FC,38,11,11,16,48:56,-8,44,-0.21,3,0.39,48,56,5.0
10,Serie A,2018/2019,11,Sassuolo Calcio,38,9,16,13,53:60,-7,43,-0.18,3,0.38,53,60,0.0
11,Serie A,2018/2019,12,Udinese Calcio,38,11,10,17,39:53,-14,43,-0.37,3,0.38,39,53,2.0
12,Serie A,2018/2019,13,SPAL 2013 Ferrara,38,11,9,18,44:56,-12,42,-0.32,3,0.37,44,56,4.0
13,Serie A,2018/2019,14,Parma Calcio 1913,38,10,11,17,41:61,-20,41,-0.53,3,0.36,41,61,4.0
14,Serie A,2018/2019,15,Cagliari Calcio,38,10,11,17,36:54,-18,41,-0.47,3,0.36,36,54,1.0
15,Serie A,2018/2019,16,ACF Fiorentina,38,8,17,13,47:45,2,41,0.05,3,0.36,47,45,8.0
16,Serie A,2018/2019,17,Genoa CFC,38,8,14,16,39:57,-18,38,-0.47,3,0.33,39,57,5.0
