league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points
Serie A,2018/2019,1,Juventus,38,28,6,4,70:30,40,90
Serie A,2018/2019,2,SSC Napoli,38,24,7,7,74:36,38,79
Serie A,2018/2019,3,Atalanta,38,20,9,9,77:46,31,69
Serie A,2018/2019,4,Inter,38,20,9,9,57:33,24,69
Serie A,2018/2019,5,AC Milan,38,19,11,8,55:36,19,68
Serie A,2018/2019,6,AS Roma,38,18,12,8,66:48,18,66
Serie A,2018/2019,7,Torino FC,38,16,15,7,52:37,15,63
Serie A,2018/2019,8,Lazio Roma,38,17,8,13,56:46,10,59
Serie A,2018/2019,9,Sampdoria,38,15,8,15,60:51,9,53
Serie A,2018/2019,10,Bologna FC,38,11,11,16,48:56,-8,44
Serie A,2018/2019,11,Sassuolo Calcio,38,9,16,13,53:60,-7,43
Serie A,2018/2019,12,Udinese Calcio,38,11,10,17,39:53,-14,43
Serie A,2018/2019,13,SPAL 2013 Ferrara,38,11,9,18,44:56,-12,42
Serie A,2018/2019,14,Parma Calcio 1913,38,10,11,17,41:61,-20,41
Serie A,2018/2019,15,Cagliari Calcio,38,10,11,17,36:54,-18,41
Serie A,2018/2019,16,ACF Fiorentina,38,8,17,13,47:45,2,41
Serie A,2018/2019,17,Genoa CFC,38,8,14,16,39:57,-18,38
Serie A,2018/2019,18,Empoli FC,38,10,8,20,51:70,-19,38
Serie A,2018/2019,19,Frosinone Calcio,38,5,10,23,29:69,-40,25
Serie A,2018/2019,20,Chievo Verona,38,2,14,22,25:75,-50,17
Ligue 1,2020/2021,1,Lille OSC,38,24,11,3,64:23,41,83
Ligue 1,2020/2021,2,Paris Saint-Germain,38,26,4,8,86:28,58,82
Ligue 1,2020/2021,3,AS Monaco,38,24,6,8,76:42,34,78
Ligue 1,2020/2021,4,Olympique Lyon,38,22,10,6,81:43,38,76
Ligue 1,2020/2021,5,Olympique Marseille,38,16,12,10,54:47,7,60
Ligue 1,2020/2021,6,Stade Rennes,38,16,10,12,52:40,12,58
Ligue 1,2020/2021,7,RC Lens,38,15,12,11,55:54,1,57
Ligue 1,2020/2021,8,Montpellier HSC,38,14,12,12,60:62,-2,54
Ligue 1,2020/2021,9,OGC Nice,38,15,7,16,50:53,-3,52
Ligue 1,2020/2021,10,FC Metz,38,12,11,15,44:48,-4,47
Ligue 1,2020/2021,11,AS Saint-Étienne,38,12,10,16,42:54,-12,46
Ligue 1,2020/2021,12,Girondins Bordeaux,38,13,6,19,42:56,-14,45
Ligue 1,2020/2021,13,Angers SCO,38,12,8,18,40:58,-18,44
Ligue 1,2020/2021,14,Stade Reims,38,9,15,14,42:50,-8,42
Ligue 1,2020/2021,15,RC Strasbourg,38,11,9,18,49:58,-9,42
Ligue 1,2020/2021,16,FC Lorient,38,11,9,18,50:68,-18,42
Ligue 1,2020/2021,17,Stade Brest,38,11,8,19,50:66,-16,41
Ligue 1,2020/2021,18,FC Nantes,38,9,13,16,47:55,-8,40
Ligue 1,2020/2021,19,Nîmes Olympique,38,9,8,21,40:71,-31,35
Ligue 1,2020/2021,20,Dijon FCO,38,4,9,25,25:73,-48,21
Serie A,2016/2017,1,Juventus,38,29,4,5,77:27,50,91
Serie A,2016/2017,2,AS Roma,38,28,3,7,90:38,52,87
Serie A,2016/2017,3,SSC Napoli,38,26,8,4,94:39,55,86
Serie A,2016/2017,4,Atalanta,38,21,9,8,62:41,21,72
Serie A,2016/2017,5,Lazio Roma,38,21,7,10,74:51,23,70
Serie A,2016/2017,6,AC Milan,38,18,9,11,57:45,12,63
Serie A,2016/2017,7,Inter,38,19,5,14,72:49,23,62
Serie A,2016/2017,8,ACF Fiorentina,38,16,12,10,63:57,6,60
Serie A,2016/2017,9,Torino FC,38,13,14,11,71:66,5,53
Serie A,2016/2017,10,Sampdoria,38,12,12,14,49:55,-6,48
Serie A,2016/2017,11,Cagliari Calcio,38,14,5,19,55:76,-21,47
Serie A,2016/2017,12,Sassuolo Calcio,38,13,7,18,58:63,-5,46
Serie A,2016/2017,13,Udinese Calcio,38,12,9,17,47:56,-9,45
Serie A,2016/2017,14,Chievo Verona,38,12,7,19,43:61,-18,43
Serie A,2016/2017,15,Bologna FC,38,11,8,19,40:58,-18,41
Serie A,2016/2017,16,Genoa CFC,38,9,9,20,38:64,-26,36
Serie A,2016/2017,17,FC Crotone,38,9,7,22,34:58,-24,34
Serie A,2016/2017,18,Empoli FC,38,8,8,22,29:61,-32,32
Serie A,2016/2017,19,US Palermo,38,6,8,24,33:77,-44,26
Serie A,2016/2017,20,Pescara Calcio,38,3,9,26,37:81,-44,18
Bundesliga,1996/1997,1,Bayern München,34,20,11,3,68:34,34,71
Bundesliga,1996/1997,2,Bayer Leverkusen,34,21,6,7,69:41,28,69
Bundesliga,1996/1997,3,Borussia Dortmund,34,19,6,9,63:41,22,63
Bundesliga,1996/1997,4,VfB Stuttgart,34,18,7,9,78:40,38,61
Bundesliga,1996/1997,5,VfL Bochum,34,14,11,9,54:51,3,53
Bundesliga,1996/1997,6,Karlsruher SC,34,13,10,11,55:44,11,49
Bundesliga,1996/1997,7,TSV 1860 München,34,13,10,11,56:56,0,49
Bundesliga,1996/1997,8,Werder Bremen,34,14,6,14,53:52,1,48
Bundesliga,1996/1997,9,MSV Duisburg,34,12,9,13,44:49,-5,45
Bundesliga,1996/1997,10,1. FC Köln,34,13,5,16,62:62,0,44
Bundesliga,1996/1997,11,Bor. Mönchengladbach,34,12,7,15,46:48,-2,43
Bundesliga,1996/1997,12,FC Schalke 04,34,11,10,13,35:40,-5,43
Bundesliga,1996/1997,13,Hamburger SV,34,10,11,13,46:60,-14,41
Bundesliga,1996/1997,14,Arminia Bielefeld,34,11,7,16,46:54,-8,40
Bundesliga,1996/1997,15,Hansa Rostock,34,11,7,16,35:46,-11,40
Bundesliga,1996/1997,16,Fortuna Düsseldorf,34,9,6,19,26:57,-31,33
Bundesliga,1996/1997,17,SC Freiburg,34,8,5,21,43:67,-24,29
Bundesliga,1996/1997,18,FC St. Pauli,34,7,6,21,32:69,-37,27
Bundesliga,2002/2003,1,Bayern München,34,23,6,5,70:25,45,75
Bundesliga,2002/2003,2,VfB Stuttgart,34,17,8,9,53:39,14,59
Bundesliga,2002/2003,3,Borussia Dortmund,34,15,13,6,51:27,24,58
Bundesliga,2002/2003,4,Hamburger SV,34,15,11,8,46:36,10,56
Bundesliga,2002/2003,5,Hertha BSC,34,16,6,12,52:43,9,54
Bundesliga,2002/2003,6,Werder Bremen,34,16,4,14,51:50,1,52
Bundesliga,2002/2003,7,FC Schalke 04,34,12,13,9,46:40,6,49
Bundesliga,2002/2003,8,VfL Wolfsburg,34,13,7,14,39:42,-3,46
Bundesliga,2002/2003,9,VfL Bochum,34,12,9,13,55:56,-1,45
Bundesliga,2002/2003,10,TSV 1860 München,34,12,9,13,44:52,-8,45
Bundesliga,2002/2003,11,Hannover 96,34,12,7,15,47:57,-10,43
Bundesliga,2002/2003,12,Bor. Mönchengladbach,34,11,9,14,43:45,-2,42
Bundesliga,2002/2003,13,Hansa Rostock,34,11,8,15,35:41,-6,41
Bundesliga,2002/2003,14,1. FC Kaiserslautern,34,10,10,14,40:42,-2,40
Bundesliga,2002/2003,15,Bayer Leverkusen,34,11,7,16,47:56,-9,40
Bundesliga,2002/2003,16,Arminia Bielefeld,34,8,12,14,35:46,-11,36
Bundesliga,2002/2003,17,1. FC Nürnberg,34,8,6,20,33:60,-27,30
Bundesliga,2002/2003,18,Energie Cottbus,34,7,9,18,34:64,-30,30
Serie A,2000/2001,1,AS Roma,34,22,9,3,68:33,35,75
Serie A,2000/2001,2,Juventus,34,21,10,3,61:27,34,73
Serie A,2000/2001,3,Lazio Roma,34,21,6,7,65:36,29,69
Serie A,2000/2001,4,Parma AC,34,16,8,10,51:31,20,56
Serie A,2000/2001,5,Inter,34,14,9,11,47:47,0,51
Serie A,2000/2001,6,AC Milan,34,12,13,9,56:46,10,49
Serie A,2000/2001,7,Atalanta,34,10,14,10,38:34,4,44
Serie A,2000/2001,8,Brescia Calcio,34,10,14,10,44:42,2,44
Serie A,2000/2001,9,ACF Fiorentina,34,10,13,11,53:52,1,43
Serie A,2000/2001,10,Bologna FC,34,11,10,13,49:53,-4,43
Serie A,2000/2001,11,AC Perugia,34,10,12,12,49:53,-4,42
Serie A,2000/2001,12,Udinese Calcio,34,11,5,18,49:59,-10,38
Serie A,2000/2001,13,US Lecce,34,8,13,13,40:54,-14,37
Serie A,2000/2001,14,Reggina Calcio,34,10,7,17,32:49,-17,37
Serie A,2000/2001,15,Hellas Verona,34,10,7,17,40:59,-19,37
Serie A,2000/2001,16,Vicenza Calcio,34,9,9,16,37:51,-14,36
Serie A,2000/2001,17,SSC Napoli,34,8,12,14,35:51,-16,36
Serie A,2000/2001,18,AS Bari,34,5,5,24,31:68,-37,20
Bundesliga,2000/2001,1,Bayern München,34,19,6,9,62:37,25,63
Bundesliga,2000/2001,2,FC Schalke 04,34,18,8,8,65:35,30,62
Bundesliga,2000/2001,3,Borussia Dortmund,34,16,10,8,62:42,20,58
Bundesliga,2000/2001,4,Bayer Leverkusen,34,17,6,11,54:40,14,57
Bundesliga,2000/2001,5,Hertha BSC,34,18,2,14,58:52,6,56
Bundesliga,2000/2001,6,SC Freiburg,34,15,10,9,54:37,17,55
Bundesliga,2000/2001,7,Werder Bremen,34,15,8,11,53:48,5,53
Bundesliga,2000/2001,8,1. FC Kaiserslautern,34,15,5,14,49:54,-5,50
Bundesliga,2000/2001,9,VfL Wolfsburg,34,12,11,11,60:45,15,47
Bundesliga,2000/2001,10,1. FC Köln,34,12,10,12,59:52,7,46
Bundesliga,2000/2001,11,TSV 1860 München,34,12,8,14,43:55,-12,44
Bundesliga,2000/2001,12,Hansa Rostock,34,12,7,15,34:47,-13,43
Bundesliga,2000/2001,13,Hamburger SV,34,10,11,13,58:58,0,41
Bundesliga,2000/2001,14,Energie Cottbus,34,12,3,19,38:52,-14,39
Bundesliga,2000/2001,15,VfB Stuttgart,34,9,11,14,42:49,-7,38
Bundesliga,2000/2001,16,SpVgg Unterhaching,34,8,11,15,35:59,-24,35
Bundesliga,2000/2001,17,Eintracht Frankfurt,34,10,5,19,41:68,-27,35
Bundesliga,2000/2001,18,VfL Bochum,34,7,6,21,30:67,-37,27
Ligue 1,2005/2006,1,Olympique Lyon,38,25,9,4,73:31,42,84
Ligue 1,2005/2006,2,Girondins Bordeaux,38,18,15,5,43:25,18,69
Ligue 1,2005/2006,3,Lille OSC,38,16,14,8,56:31,25,62
Ligue 1,2005/2006,4,RC Lens,38,14,18,6,48:34,14,60
Ligue 1,2005/2006,5,Olympique Marseille,38,16,12,10,44:35,9,60
Ligue 1,2005/2006,6,AJ Auxerre,38,17,8,13,50:39,11,59
Ligue 1,2005/2006,7,Stade Rennes,38,18,5,15,48:49,-1,59
Ligue 1,2005/2006,8,OGC Nice,38,16,10,12,36:31,5,58
Ligue 1,2005/2006,9,Paris Saint-Germain,38,13,13,12,44:38,6,52
Ligue 1,2005/2006,10,AS Monaco,38,13,13,12,42:36,6,52
Ligue 1,2005/2006,11,Le Mans UC 72,38,13,13,12,33:36,-3,52
Ligue 1,2005/2006,12,AS Nancy,38,12,12,14,35:37,-2,48
Ligue 1,2005/2006,13,AS Saint-Étienne,38,11,14,13,29:39,-10,47
Ligue 1,2005/2006,14,FC Nantes,38,11,12,15,37:41,-4,45
Ligue 1,2005/2006,15,FC Sochaux,38,11,11,16,34:47,-13,44
Ligue 1,2005/2006,16,Toulouse FC,38,10,11,17,36:47,-11,41
Ligue 1,2005/2006,17,ESTAC Troyes,38,9,12,17,37:47,-10,39
Ligue 1,2005/2006,18,AC Ajaccio,38,8,9,21,27:53,-26,33
Ligue 1,2005/2006,19,RC Strasbourg,38,5,14,19,33:56,-23,29
Ligue 1,2005/2006,20,FC Metz,38,6,11,21,26:59,-33,29
Ligue 1,1998/1999,1,Girondins Bordeaux,34,22,6,6,66:29,37,72
